time,open,high,low,close,tick_volume,spread,real_volume
1772006400,5201.84,5201.85,5193.7,5193.94,1019,5,0
1772006700,5193.99,5194.61,5182.5,5186.94,1062,5,0
1772007000,5186.95,5192.38,5185.23,5191.93,932,5,0
1772007300,5191.96,5194.7,5190.34,5193.77,944,5,0
1772007600,5193.73,5195.47,5190.21,5190.62,841,5,0
1772007900,5190.62,5192.7,5188.94,5189.86,772,5,0
1772008200,5189.81,5193.42,5188.64,5193.02,819,5,0
1772008500,5193.0,5194.52,5191.04,5193.28,626,5,0
1772008800,5193.29,5193.29,5189.58,5191.64,578,5,0
1772009100,5191.64,5193.52,5189.32,5192.14,764,5,0
1772009400,5192.08,5194.11,5190.52,5192.1,643,5,0
1772009700,5192.1,5194.77,5191.48,5194.77,649,5,0
1772010000,5194.83,5195.14,5187.76,5188.41,727,5,0
1772010300,5188.42,5194.46,5188.4,5193.21,578,5,0
1772010600,5193.23,5193.69,5187.62,5188.76,507,5,0
1772010900,5188.75,5190.45,5185.53,5186.9,470,5,0
1772011200,5186.9,5189.43,5184.51,5186.7,474,5,0
1772011500,5186.71,5189.68,5182.8,5189.45,550,5,0
1772011800,5189.47,5190.36,5186.61,5188.48,499,5,0
1772012100,5188.48,5189.47,5185.94,5186.92,435,5,0
1772012400,5186.93,5188.34,5186.14,5186.36,381,5,0
1772012700,5186.34,5189.48,5185.33,5187.66,464,5,0
1772013000,5187.65,5188.72,5180.21,5182.76,652,5,0
1772013300,5182.64,5186.5,5182.63,5184.77,595,5,0
1772013600,5184.78,5190.4,5184.78,5188.06,740,5,0
1772013900,5188.04,5188.73,5186.27,5186.93,633,5,0
1772014200,5186.76,5189.59,5186.31,5187.34,627,5,0
1772014500,5187.34,5192.85,5186.98,5192.51,708,5,0
1772014800,5192.52,5194.15,5190.73,5193.17,680,5,0
1772015100,5193.17,5193.52,5190.08,5193.49,635,5,0
1772015400,5193.49,5195.51,5192.71,5195.46,694,5,0
1772015700,5195.42,5197.19,5193.9,5193.96,653,5,0
1772016000,5193.97,5195.26,5191.32,5192.24,628,5,0
1772016300,5192.24,5192.3,5190.29,5192.12,561,5,0
1772016600,5192.11,5192.11,5187.09,5187.77,661,5,0
1772016900,5187.77,5189.96,5184.18,5185.39,610,5,0
1772017200,5185.32,5186.97,5176.82,5181.51,922,0,0
1772017500,5181.59,5186.06,5179.15,5184.82,878,5,0
1772017800,5184.86,5187.94,5183.61,5183.84,768,5,0
1772018100,5183.83,5186.13,5181.78,5185.99,751,5,0
1772018400,5185.72,5188.32,5185.4,5186.89,574,5,0
1772018700,5186.9,5188.46,5186.2,5186.8,544,5,0
1772019000,5186.8,5189.76,5185.92,5189.44,547,5,0
1772019300,5189.34,5193.8,5189.32,5191.06,748,5,0
1772019600,5191.0,5192.84,5190.76,5190.91,566,5,0
1772019900,5191.25,5192.07,5189.98,5190.72,588,5,0
1772020200,5190.73,5194.61,5189.02,5190.56,648,5,0
1772020500,5190.02,5193.84,5187.98,5193.37,694,5,0
1772020800,5193.49,5195.23,5188.48,5188.91,670,5,0
1772021100,5188.9,5189.85,5184.22,5184.35,625,5,0
1772021400,5184.35,5186.08,5182.99,5184.73,585,5,0
1772021700,5184.65,5184.92,5177.14,5177.75,763,5,0
1772022000,5177.75,5180.78,5174.24,5174.26,812,5,0
1772022300,5174.26,5179.88,5172.4,5175.26,852,5,0
1772022600,5175.28,5176.31,5170.15,5173.35,911,5,0
1772022900,5173.37,5178.99,5173.37,5178.97,687,5,0
1772023200,5178.97,5180.88,5176.33,5177.02,572,5,0
1772023500,5176.94,5177.37,5174.76,5175.36,409,5,0
1772023800,5175.38,5175.86,5172.52,5174.55,493,5,0
1772024100,5174.62,5176.41,5173.64,5175.17,518,5,0
1772024400,5175.16,5175.41,5171.33,5171.39,598,5,0
1772024700,5171.34,5176.01,5169.54,5169.78,700,5,0
1772025000,5169.78,5169.96,5163.08,5163.69,998,0,0
1772025300,5163.7,5165.62,5155.24,5159.57,1052,5,0
1772025600,5159.58,5165.4,5158.24,5165.14,786,5,0
1772025900,5165.14,5169.43,5164.58,5168.78,681,5,0
1772026200,5168.78,5172.52,5167.79,5169.78,651,5,0
1772026500,5169.94,5170.62,5167.55,5167.73,548,5,0
1772026800,5167.64,5174.02,5166.7,5173.21,645,5,0
1772027100,5173.22,5174.58,5172.5,5173.35,505,5,0
1772027400,5173.35,5176.34,5172.3,5173.6,533,5,0
1772027700,5173.63,5182.53,5173.57,5181.57,728,5,0
1772028000,5181.54,5182.77,5178.35,5179.88,747,8,0
1772028300,5179.9,5181.72,5179.9,5181.03,571,6,0
1772028600,5181.03,5182.91,5180.59,5181.93,542,6,0
1772028900,5181.96,5185.62,5181.79,5183.81,595,6,0
1772029200,5183.81,5186.99,5183.35,5186.8,621,7,0
1772029500,5186.8,5187.38,5183.46,5183.66,591,8,0
1772029800,5183.6,5185.04,5179.34,5179.74,582,7,0
1772030100,5179.74,5184.06,5177.48,5183.91,603,9,0
1772030400,5183.91,5186.29,5182.61,5184.83,660,5,0
1772030700,5184.83,5185.53,5181.89,5181.92,479,5,0
1772031000,5181.96,5184.64,5181.19,5181.93,510,5,0
1772031300,5181.94,5183.16,5178.86,5182.92,698,5,0
1772031600,5182.88,5185.9,5181.14,5185.52,1076,10,0
1772031900,5185.52,5189.79,5184.82,5188.41,795,7,0
1772032200,5188.42,5189.26,5185.52,5187.27,869,5,0
1772032500,5187.28,5189.63,5186.0,5187.02,825,5,0
1772032800,5186.89,5191.45,5186.13,5191.29,877,0,0
1772033100,5191.26,5191.55,5186.95,5188.09,818,5,0
1772033400,5188.11,5190.39,5186.69,5188.21,780,5,0
1772033700,5188.19,5190.49,5187.85,5189.62,755,5,0
1772034000,5189.67,5191.36,5182.1,5186.88,1005,5,0
1772034300,5187.02,5191.12,5185.52,5186.51,830,8,0
1772034600,5187.17,5187.47,5184.24,5185.97,934,5,0
1772034900,5185.97,5188.47,5184.89,5185.28,841,5,0
1772035200,5185.11,5187.33,5184.01,5187.14,876,6,0
1772035500,5187.14,5191.19,5186.87,5189.99,897,5,0
1772035800,5190.12,5190.38,5183.76,5185.44,926,5,0
1772036100,5185.36,5185.97,5182.0,5182.74,896,5,0
1772036400,5182.75,5185.45,5180.14,5181.44,865,5,0
1772036700,5181.5,5182.52,5174.86,5177.9,932,5,0
1772037000,5177.86,5181.18,5172.38,5174.24,1437,10,0
1772037300,5174.26,5176.12,5159.1,5159.6,1516,0,0
1772037600,5159.8,5176.37,5159.6,5175.13,1514,8,0
1772037900,5175.12,5181.77,5174.84,5181.72,1352,5,0
1772038200,5181.79,5189.32,5179.98,5188.69,1359,5,0
1772038500,5188.67,5193.43,5187.98,5191.4,1242,4,0
1772038800,5191.37,5201.36,5190.71,5198.8,1338,5,0
1772039100,5198.85,5202.64,5195.49,5195.92,1362,0,0
1772039400,5195.81,5196.2,5190.37,5193.27,1344,5,0
1772039700,5193.29,5195.78,5188.62,5189.12,1263,6,0
1772040000,5189.04,5191.56,5184.02,5185.69,1221,8,0
1772040300,5185.83,5187.15,5174.02,5180.32,1304,9,0
1772040600,5180.36,5183.04,5172.8,5181.7,1276,9,0
1772040900,5181.6,5189.5,5181.28,5187.99,1283,5,0
1772041200,5188.01,5193.16,5186.93,5190.99,1113,5,0
1772041500,5191.02,5198.29,5186.74,5197.88,1215,0,0
1772041800,5197.84,5198.02,5192.69,5195.46,1122,5,0
1772042100,5195.42,5198.01,5193.33,5194.61,1017,5,0
1772042400,5194.88,5198.48,5193.19,5194.47,1151,5,0
1772042700,5194.46,5195.36,5190.31,5191.27,989,6,0
1772043000,5191.26,5195.88,5189.82,5192.57,995,7,0
1772043300,5192.61,5197.72,5191.74,5197.17,928,0,0
1772043600,5197.17,5205.72,5197.17,5205.33,1096,5,0
1772043900,5205.3,5206.24,5201.25,5203.25,974,5,0
1772044200,5203.11,5206.76,5199.4,5206.47,967,5,0
1772044500,5206.51,5207.12,5202.44,5203.45,960,6,0
1772044800,5203.59,5207.66,5203.59,5207.63,888,5,0
1772045100,5207.55,5213.88,5206.8,5208.3,1167,5,0
1772045400,5208.29,5212.64,5207.64,5211.94,920,5,0
1772045700,5211.98,5212.94,5210.23,5212.35,929,5,0
1772046000,5212.36,5212.69,5208.1,5210.1,951,5,0
1772046300,5210.06,5215.08,5207.96,5214.68,1010,5,0
1772046600,5214.66,5217.64,5214.21,5215.14,1044,5,0
1772046900,5215.14,5215.33,5212.14,5214.64,955,5,0
1772047200,5214.64,5215.76,5211.66,5213.34,926,5,0
1772047500,5213.47,5216.11,5212.41,5213.21,878,5,0
1772047800,5213.76,5214.57,5211.24,5212.01,814,5,0
1772048100,5212.01,5213.58,5210.28,5213.29,883,5,0
1772048400,5213.25,5213.93,5208.42,5208.54,866,5,0
1772048700,5208.56,5209.11,5204.45,5206.97,907,5,0
1772049000,5206.95,5210.8,5205.0,5206.45,886,5,0
1772049300,5206.91,5208.2,5203.78,5207.05,910,5,0
1772049600,5207.02,5207.61,5206.99,5207.52,283,5,0
1772049900,5207.49,5207.58,5207.43,5207.47,256,5,0
1772050200,5207.48,5207.54,5207.15,5207.26,275,5,0
1772050500,5207.28,5207.53,5207.12,5207.23,291,5,0
1772050800,5207.23,5207.52,5207.0,5207.11,482,5,0
1772051100,5207.08,5207.34,5206.97,5207.11,448,5,0
1772051400,5207.11,5207.69,5207.0,5207.27,456,5,0
1772051700,5207.23,5207.23,5206.14,5206.68,424,5,0
1772052000,5206.68,5207.08,5205.41,5205.54,466,5,0
1772052300,5205.52,5205.91,5200.91,5201.13,439,5,0
1772052600,5201.17,5204.37,5201.07,5202.89,544,5,0
1772052900,5202.89,5204.03,5201.28,5202.04,491,5,0
1772053200,5202.05,5202.77,5200.94,5201.26,467,5,0
1772053500,5201.37,5201.49,5194.3,5194.44,643,5,0
1772053800,5194.57,5208.08,5191.66,5207.26,741,5,0
1772054100,5207.3,5207.49,5200.78,5200.93,531,5,0
1772054400,5200.88,5201.01,5194.34,5197.18,635,5,0
1772054700,5197.17,5202.88,5193.86,5202.51,655,5,0
1772055000,5202.42,5204.52,5199.68,5202.61,816,5,0
1772055300,5202.55,5207.19,5200.95,5201.25,829,5,0
1772055600,5201.25,5205.72,5201.08,5204.9,733,5,0
1772055900,5204.68,5207.94,5200.32,5205.4,1139,5,0
1772056200,5205.2,5208.54,5200.89,5205.28,1010,5,0
1772056500,5205.36,5207.86,5203.81,5205.1,964,5,0
1772056800,5205.12,5205.46,5196.97,5201.89,1212,0,0
1772057100,5201.89,5206.0,5201.19,5202.68,956,5,0
1772057400,5202.68,5206.29,5195.6,5195.6,895,5,0
1772057700,5195.64,5196.68,5183.76,5184.91,1224,5,0
1772058000,5184.95,5189.02,5183.12,5188.95,999,5,0
1772058300,5189.09,5193.37,5185.76,5186.15,961,5,0
1772058600,5186.16,5190.55,5179.9,5188.08,1080,5,0
1772058900,5188.04,5188.58,5181.26,5183.43,1024,5,0
1772059200,5183.45,5184.29,5177.34,5181.49,940,5,0
1772059500,5181.49,5181.56,5167.14,5173.42,1324,5,0
1772059800,5173.57,5180.48,5172.02,5178.07,1178,5,0
1772060100,5178.05,5178.05,5145.9,5152.12,1513,5,0
1772060400,5152.05,5160.31,5150.45,5156.24,1269,5,0
1772060700,5156.24,5163.17,5156.19,5162.91,885,5,0
1772061000,5162.74,5165.51,5158.66,5161.86,909,5,0
1772061300,5161.8,5173.38,5160.79,5165.43,941,5,0
1772061600,5165.42,5170.2,5165.07,5169.17,569,5,0
1772061900,5169.17,5170.27,5167.72,5169.06,613,5,0
1772062200,5169.09,5171.24,5166.52,5168.33,797,5,0
1772062500,5168.33,5173.53,5168.29,5168.97,738,5,0
1772062800,5168.8,5170.6,5168.04,5170.1,563,40,0
1772063100,5170.12,5171.46,5168.72,5170.86,522,40,0
1772063400,5170.86,5171.24,5162.92,5164.3,542,40,0
1772063700,5164.3,5170.52,5163.44,5164.84,588,40,0
1772067600,5168.56,5179.14,5159.56,5175.23,873,5,0
1772067900,5175.23,5181.83,5173.98,5179.76,778,5,0
1772068200,5179.75,5179.78,5166.25,5168.76,772,5,0
1772068500,5168.76,5175.03,5164.17,5174.0,838,5,0
1772068800,5173.99,5179.83,5170.39,5170.69,711,5,0
1772069100,5170.69,5171.34,5167.1,5170.03,556,5,0
1772069400,5170.02,5170.3,5165.68,5168.93,579,5,0
1772069700,5168.94,5169.92,5163.8,5169.91,651,5,0
1772070000,5169.91,5174.26,5168.75,5172.66,663,5,0
1772070300,5172.57,5179.1,5166.55,5167.46,920,5,0
1772070600,5168.41,5170.76,5165.37,5169.61,812,5,0
1772070900,5169.61,5170.77,5161.28,5163.01,900,5,0
1772071200,5163.09,5167.97,5155.64,5159.5,1098,5,0
1772071500,5160.28,5167.39,5156.44,5162.0,901,4,0
1772071800,5162.04,5169.36,5160.62,5167.63,794,5,0
1772072100,5167.59,5174.65,5167.59,5169.66,813,5,0
1772072400,5169.92,5182.43,5169.67,5181.02,920,5,0
1772072700,5181.03,5186.23,5179.0,5185.08,773,5,0
1772073000,5185.19,5189.36,5182.28,5182.28,1011,5,0
1772073300,5182.35,5185.23,5181.45,5182.71,761,5,0
1772073600,5182.73,5188.54,5181.37,5188.42,702,5,0
1772073900,5188.42,5189.9,5185.16,5185.96,675,5,0
1772074200,5185.92,5191.07,5185.02,5189.82,651,5,0
1772074500,5189.85,5192.11,5186.32,5188.39,824,5,0
1772074800,5188.4,5198.42,5187.84,5194.56,1395,0,0
1772075100,5194.67,5194.76,5183.11,5184.09,1190,5,0
1772075400,5184.09,5189.2,5182.8,5187.64,1207,5,0
1772075700,5187.65,5192.58,5187.56,5189.44,997,4,0
1772076000,5189.38,5195.29,5183.71,5186.22,964,5,0
1772076300,5186.31,5187.12,5179.2,5180.57,925,5,0
1772076600,5180.5,5188.27,5178.62,5187.98,1102,5,0
1772076900,5188.0,5191.34,5184.91,5185.3,1077,5,0
1772077200,5185.39,5192.51,5185.13,5189.58,876,5,0
1772077500,5189.58,5192.46,5187.09,5189.84,945,5,0
1772077800,5189.84,5193.45,5185.1,5191.17,1059,5,0
1772078100,5191.17,5194.02,5190.26,5191.56,808,5,0
1772078400,5191.56,5195.66,5187.82,5190.12,890,5,0
1772078700,5190.12,5190.27,5184.94,5187.23,740,5,0
1772079000,5187.23,5190.88,5182.43,5183.11,919,5,0
1772079300,5183.15,5189.9,5181.56,5188.15,653,5,0
1772079600,5188.12,5189.26,5181.45,5183.39,541,5,0
1772079900,5183.41,5184.59,5180.64,5180.9,709,5,0
1772080200,5180.9,5183.8,5178.18,5179.02,1058,5,0
1772080500,5178.96,5184.28,5174.58,5180.76,1048,5,0
1772080800,5180.77,5180.77,5174.18,5176.2,1153,5,0
1772081100,5176.2,5183.09,5176.2,5180.86,931,5,0
1772081400,5180.87,5184.69,5180.83,5184.58,769,5,0
1772081700,5184.61,5186.46,5183.77,5184.41,764,5,0
1772082000,5184.38,5187.68,5183.07,5187.53,816,5,0
1772082300,5187.54,5187.64,5184.4,5185.96,715,5,0
1772082600,5186.03,5188.13,5184.33,5187.24,670,5,0
1772082900,5187.26,5193.86,5185.57,5190.4,930,5,0
1772083200,5190.23,5191.64,5187.88,5191.15,735,5,0
1772083500,5191.15,5191.34,5188.01,5188.41,590,5,0
1772083800,5188.38,5189.79,5188.08,5188.55,542,5,0
1772084100,5188.57,5188.88,5186.28,5186.68,410,5,0
1772084400,5186.66,5188.72,5186.04,5186.38,436,5,0
1772084700,5186.38,5188.62,5184.3,5188.58,537,5,0
1772085000,5188.58,5191.65,5187.71,5191.42,525,5,0
1772085300,5191.44,5192.9,5190.65,5192.65,483,5,0
1772085600,5192.56,5195.55,5192.48,5194.22,601,0,0
1772085900,5194.22,5196.69,5193.46,5195.93,524,5,0
1772086200,5195.93,5199.02,5195.01,5196.92,518,5,0
1772086500,5196.87,5197.16,5191.74,5193.79,559,5,0
1772086800,5193.79,5195.42,5191.58,5193.76,523,5,0
1772087100,5193.81,5194.71,5191.75,5194.18,525,5,0
1772087400,5194.18,5195.15,5192.98,5194.9,452,5,0
1772087700,5194.9,5195.53,5194.2,5195.37,330,5,0
1772088000,5195.37,5195.86,5194.24,5194.3,357,5,0
1772088300,5194.31,5194.86,5190.9,5191.57,465,0,0
1772088600,5191.57,5192.96,5190.57,5192.59,448,5,0
1772088900,5192.59,5193.61,5192.2,5192.73,463,5,0
1772089200,5192.8,5195.2,5190.21,5193.31,546,5,0
1772089500,5193.33,5194.6,5192.23,5194.55,413,5,0
1772089800,5194.56,5199.69,5193.72,5198.22,679,5,0
1772090100,5198.02,5202.43,5196.64,5199.87,729,5,0
1772090400,5200.0,5203.19,5198.15,5202.8,681,5,0
1772090700,5202.79,5205.48,5199.63,5200.52,722,5,0
1772091000,5200.49,5201.74,5199.02,5201.24,932,5,0
1772091300,5201.25,5203.32,5196.18,5199.47,845,5,0
1772091600,5199.48,5201.55,5199.14,5199.94,723,5,0
1772091900,5199.63,5200.12,5191.49,5193.92,900,5,0
1772092200,5193.89,5196.24,5193.2,5194.21,715,5,0
1772092500,5194.21,5198.61,5194.21,5198.31,825,5,0
1772092800,5198.29,5199.31,5193.69,5193.85,723,5,0
1772093100,5193.92,5199.66,5193.65,5198.4,715,5,0
1772093400,5198.42,5198.42,5195.85,5198.08,611,5,0
1772093700,5198.07,5198.4,5194.66,5196.05,687,5,0
1772094000,5196.05,5197.22,5193.1,5196.5,611,5,0
1772094300,5196.49,5197.85,5193.35,5193.92,679,5,0
1772094600,5193.93,5197.68,5193.93,5197.12,680,5,0
1772094900,5197.12,5198.56,5194.34,5197.05,679,5,0
1772095200,5197.08,5197.91,5194.56,5196.88,612,5,0
1772095500,5196.88,5197.37,5192.65,5193.1,631,5,0
1772095800,5193.09,5197.13,5191.46,5193.23,761,5,0
1772096100,5193.4,5193.65,5190.53,5193.31,716,5,0
1772096400,5193.32,5194.7,5185.8,5191.06,817,5,0
1772096700,5190.91,5190.91,5182.4,5184.86,727,5,0
1772097000,5184.88,5187.57,5182.54,5187.57,792,5,0
1772097300,5187.58,5190.73,5185.21,5188.84,801,5,0
1772097600,5188.84,5189.28,5182.2,5186.13,684,5,0
1772097900,5186.12,5187.99,5184.4,5184.97,608,5,0
1772098200,5185.07,5188.86,5184.56,5186.27,603,5,0
1772098500,5186.21,5188.98,5184.66,5188.38,596,5,0
1772098800,5188.39,5189.88,5186.12,5186.52,460,5,0
1772099100,5186.52,5186.85,5181.88,5181.92,637,5,0
1772099400,5181.92,5184.16,5179.72,5183.72,697,5,0
1772099700,5183.74,5188.26,5183.74,5186.13,582,5,0
1772100000,5186.07,5186.98,5179.83,5181.46,937,5,0
1772100300,5181.53,5185.39,5179.43,5183.92,795,0,0
1772100600,5183.7,5190.27,5183.6,5189.42,905,5,0
1772100900,5189.41,5190.86,5184.69,5187.28,767,5,0
1772101200,5187.28,5187.55,5184.93,5187.05,655,5,0
1772101500,5187.05,5187.68,5175.46,5176.98,1085,5,0
1772101800,5176.94,5180.76,5170.62,5174.91,1189,5,0
1772102100,5174.95,5177.61,5172.74,5174.82,1029,5,0
1772102400,5174.81,5176.99,5171.86,5174.3,885,5,0
1772102700,5174.16,5179.68,5167.62,5179.65,1034,5,0
1772103000,5179.65,5182.15,5177.85,5178.47,835,5,0
1772103300,5178.48,5181.42,5175.36,5179.42,767,5,0
1772103600,5179.41,5180.52,5174.44,5174.46,843,3,0
1772103900,5174.47,5178.29,5173.97,5177.96,690,5,0
1772104200,5177.84,5182.57,5177.54,5181.72,727,5,0
1772104500,5181.68,5182.34,5175.99,5177.17,686,5,0
1772104800,5177.15,5177.2,5174.81,5176.44,559,5,0
1772105100,5176.58,5182.33,5176.58,5181.23,684,5,0
1772105400,5181.22,5183.78,5179.29,5181.67,668,5,0
1772105700,5181.63,5183.64,5180.2,5183.32,536,0,0
1772106000,5183.08,5183.44,5180.35,5181.51,449,5,0
1772106300,5181.55,5185.26,5181.55,5184.61,505,5,0
1772106600,5184.61,5187.2,5184.03,5186.96,572,4,0
1772106900,5186.81,5189.52,5186.1,5186.43,666,5,0
1772107200,5186.44,5189.5,5185.63,5189.47,505,5,0
1772107500,5189.47,5190.12,5188.15,5188.42,428,5,0
1772107800,5188.42,5188.69,5187.13,5187.89,373,5,0
1772108100,5188.08,5188.76,5182.03,5182.78,553,5,0
1772108400,5182.79,5184.58,5181.24,5183.4,673,5,0
1772108700,5183.42,5185.06,5178.91,5179.34,687,5,0
1772109000,5179.24,5179.42,5174.86,5177.09,847,5,0
1772109300,5177.0,5177.3,5171.86,5176.24,728,0,0
1772109600,5175.95,5178.74,5172.11,5172.11,657,5,0
1772109900,5172.14,5175.26,5170.72,5171.26,659,5,0
1772110200,5171.22,5173.66,5169.08,5173.49,593,5,0
1772110500,5173.44,5173.64,5165.92,5171.47,758,5,0
1772110800,5171.47,5175.14,5169.32,5173.87,774,5,0
1772111100,5173.87,5178.34,5172.72,5177.27,690,5,0
1772111400,5177.27,5177.43,5175.24,5175.86,553,5,0
1772111700,5175.85,5176.01,5171.06,5175.54,608,5,0
1772112000,5175.55,5175.85,5171.07,5171.78,554,5,0
1772112300,5171.76,5176.12,5171.55,5172.02,480,5,0
1772112600,5172.03,5174.1,5171.89,5173.4,449,5,0
1772112900,5173.4,5175.48,5172.43,5173.39,474,5,0
1772113200,5173.39,5175.04,5173.03,5174.62,445,5,0
1772113500,5174.57,5174.57,5170.91,5171.52,496,5,0
1772113800,5171.52,5171.62,5161.28,5163.88,722,0,0
1772114100,5163.77,5166.03,5161.82,5164.74,746,5,0
1772114400,5164.77,5168.08,5157.78,5165.67,1110,5,0
1772114700,5165.68,5169.28,5163.1,5169.07,846,6,0
1772115000,5169.07,5170.01,5166.82,5168.42,699,6,0
1772115300,5168.43,5173.73,5166.09,5172.14,748,6,0
1772115600,5172.14,5176.45,5170.27,5176.38,792,0,0
1772115900,5176.35,5180.01,5175.75,5178.46,749,6,0
1772116200,5178.5,5183.94,5177.77,5183.04,786,6,0
1772116500,5183.02,5184.3,5179.92,5182.23,738,6,0
1772116800,5182.23,5187.68,5182.17,5187.51,776,6,0
1772117100,5187.51,5187.81,5181.33,5181.33,725,5,0
1772117400,5181.39,5182.02,5179.62,5181.29,635,5,0
1772117700,5181.35,5184.85,5180.0,5183.76,626,5,0
1772118000,5183.75,5185.69,5175.32,5175.53,1092,8,0
1772118300,5175.86,5180.54,5171.22,5172.52,1139,10,0
1772118600,5172.6,5174.6,5168.35,5173.9,1070,8,0
1772118900,5173.92,5177.8,5171.56,5171.67,1076,10,0
1772119200,5171.69,5178.81,5171.42,5178.22,1069,9,0
1772119500,5178.05,5178.05,5174.56,5174.93,792,7,0
1772119800,5174.9,5175.63,5164.67,5174.42,1144,7,0
1772120100,5174.3,5177.38,5169.65,5173.67,1009,10,0
1772120400,5173.65,5174.53,5164.48,5165.22,1090,8,0
1772120700,5165.23,5169.85,5164.75,5168.77,934,5,0
1772121000,5168.75,5171.02,5167.74,5170.85,895,5,0
1772121300,5170.92,5171.63,5166.13,5166.43,860,0,0
1772121600,5166.37,5170.16,5162.9,5166.02,1288,0,0
1772121900,5165.9,5167.55,5160.3,5163.54,972,0,0
1772122200,5163.54,5167.0,5162.58,5166.31,834,5,0
1772122500,5166.3,5168.91,5165.26,5167.09,884,5,0
1772122800,5167.08,5170.16,5163.71,5168.94,846,5,0
1772123100,5168.92,5172.39,5168.59,5170.61,974,5,0
1772123400,5170.59,5170.59,5140.3,5165.62,1663,0,0
1772123700,5165.74,5174.94,5164.04,5166.64,1519,10,0
1772124000,5166.4,5174.37,5158.32,5172.43,1627,9,0
1772124300,5172.39,5176.12,5166.0,5171.88,1567,9,0
1772124600,5171.95,5173.59,5163.84,5168.68,1590,0,0
1772124900,5169.01,5171.07,5163.9,5165.24,1522,7,0
1772125200,5165.04,5172.26,5158.95,5167.8,1528,7,0
1772125500,5167.81,5170.22,5163.79,5167.19,1373,6,0
1772125800,5167.15,5171.78,5161.3,5162.38,1437,5,0
1772126100,5162.43,5163.37,5150.34,5158.72,1564,6,0
1772126400,5158.97,5162.37,5151.93,5154.52,1541,5,0
1772126700,5154.54,5158.3,5130.72,5141.84,1594,0,0
1772127000,5141.64,5156.48,5140.72,5153.32,1535,10,0
1772127300,5153.82,5169.55,5152.78,5169.39,1534,5,0
1772127600,5169.37,5176.64,5166.38,5175.96,1522,5,0
1772127900,5175.93,5186.38,5175.46,5182.53,1448,5,0
1772128200,5182.54,5192.86,5181.22,5189.81,1530,5,0
1772128500,5189.8,5192.58,5183.28,5185.97,1414,5,0
1772128800,5185.78,5187.37,5178.49,5178.85,1396,5,0
1772129100,5178.83,5180.82,5176.9,5178.01,1310,5,0
1772129400,5178.08,5180.42,5172.94,5176.88,1236,3,0
1772129700,5176.95,5184.75,5174.05,5181.51,1232,5,0
1772130000,5181.51,5184.51,5176.47,5178.41,1234,5,0
1772130300,5178.42,5180.67,5175.7,5180.63,1221,5,0
1772130600,5180.58,5183.58,5178.19,5182.1,1189,5,0
1772130900,5182.2,5184.41,5179.81,5182.5,1126,5,0
1772131200,5182.62,5186.37,5180.48,5183.32,1131,7,0
1772131500,5183.3,5185.48,5178.57,5181.6,1136,7,0
1772131800,5181.59,5183.85,5176.64,5179.03,1103,8,0
1772132100,5179.06,5180.93,5175.47,5179.76,1042,5,0
1772132400,5179.75,5182.94,5178.64,5181.45,987,5,0
1772132700,5181.5,5187.98,5180.98,5186.5,1058,5,0
1772133000,5186.47,5190.54,5179.66,5179.66,1109,5,0
1772133300,5179.86,5181.51,5175.56,5178.17,1025,5,0
1772133600,5178.25,5181.95,5178.24,5179.47,903,5,0
1772133900,5179.56,5180.26,5173.75,5174.42,972,5,0
1772134200,5174.41,5177.14,5172.06,5176.74,1077,5,0
1772134500,5176.72,5177.93,5172.87,5173.99,1058,5,0
1772134800,5173.98,5176.94,5173.68,5174.82,1021,5,0
1772135100,5174.77,5175.48,5166.3,5169.99,1099,5,0
1772135400,5169.9,5173.24,5165.11,5167.1,1139,5,0
1772135700,5167.13,5168.83,5162.12,5167.27,1055,5,0
1772136000,5167.31,5171.55,5167.31,5168.9,933,5,0
1772136300,5168.94,5171.21,5163.69,5170.13,1098,5,0
1772136600,5170.15,5173.64,5169.3,5173.18,1044,5,0
1772136900,5173.35,5176.44,5172.02,5174.79,955,5,0
1772137200,5174.51,5176.9,5174.02,5174.79,1024,5,0
1772137500,5174.74,5178.4,5173.93,5177.09,965,5,0
1772137800,5177.11,5180.62,5165.83,5167.54,1112,5,0
1772138100,5167.62,5177.48,5160.52,5175.54,1297,5,0
1772138400,5175.59,5182.42,5174.69,5181.74,985,0,0
1772138700,5181.5,5185.19,5181.16,5184.6,914,5,0
1772139000,5184.6,5185.82,5180.78,5180.78,840,5,0
1772139300,5180.75,5182.4,5179.15,5180.19,776,5,0
1772139600,5180.29,5185.98,5179.66,5185.48,871,5,0
1772139900,5185.48,5187.81,5184.28,5186.28,781,5,0
1772140200,5186.23,5188.35,5184.92,5186.54,752,5,0
1772140500,5186.52,5187.95,5185.12,5187.69,780,5,0
1772140800,5187.72,5189.36,5185.52,5185.83,748,5,0
1772141100,5185.83,5186.72,5184.68,5185.59,713,5,0
1772141400,5185.65,5189.04,5183.47,5188.79,744,5,0
1772141700,5189.0,5190.86,5183.76,5184.24,775,5,0
1772142000,5184.24,5187.02,5184.06,5186.36,617,5,0
1772142300,5186.36,5194.03,5186.36,5194.03,840,5,0
1772142600,5193.87,5194.02,5189.05,5189.69,791,5,0
1772142900,5189.75,5190.71,5186.58,5187.09,749,5,0
1772143200,5187.09,5193.86,5186.88,5193.85,803,5,0
1772143500,5193.86,5196.52,5193.86,5195.26,730,5,0
1772143800,5195.24,5197.93,5194.33,5196.91,764,5,0
