time,open,high,low,close,tick_volume,spread,real_volume
1784713380,4118.03,4120.32,4118.0,4120.02,425,5,0
1784713440,4120.02,4120.1,4118.82,4118.82,308,5,0
1784713500,4118.82,4120.34,4118.36,4120.34,375,5,0
1784713560,4120.34,4120.58,4119.16,4119.39,328,6,0
1784713620,4119.39,4120.16,4118.44,4119.4,478,7,0
1784713680,4119.4,4119.52,4118.63,4118.64,283,6,0
1784713740,4118.65,4118.82,4117.07,4117.66,381,6,0
1784713800,4117.66,4117.71,4115.32,4116.01,473,5,0
1784713860,4116.04,4116.15,4114.37,4115.31,431,7,0
1784713920,4115.32,4116.69,4115.19,4116.57,344,5,0
1784713980,4116.57,4116.71,4116.02,4116.64,275,5,0
1784714040,4116.64,4116.85,4115.78,4116.52,322,5,0
1784714100,4116.52,4117.17,4115.85,4116.72,409,5,0
1784714160,4116.72,4116.81,4115.85,4116.34,281,7,0
1784714220,4116.34,4116.47,4113.48,4114.83,386,7,0
1784714280,4114.83,4115.64,4114.4,4115.28,354,9,0
1784714340,4115.28,4116.77,4115.16,4116.61,345,6,0
1784714400,4116.61,4117.33,4115.03,4116.41,562,6,0
1784714460,4116.44,4116.47,4114.23,4114.5,408,9,0
1784714520,4114.5,4114.75,4113.68,4114.71,309,8,0
1784714580,4114.74,4115.0,4114.33,4114.47,219,5,0
1784714640,4114.47,4115.26,4111.86,4112.72,320,5,0
1784714700,4112.72,4114.61,4112.6,4113.23,358,11,0
1784714760,4113.2,4114.28,4112.51,4114.06,389,11,0
1784714820,4114.06,4115.58,4113.97,4115.56,363,7,0
1784714880,4115.57,4115.68,4113.31,4113.37,278,5,0
1784714940,4113.37,4113.89,4112.65,4113.48,296,5,0
1784715000,4113.48,4114.48,4113.36,4113.94,306,5,0
1784715060,4113.94,4114.05,4112.56,4113.27,289,5,0
1784715120,4113.27,4116.32,4113.04,4116.13,469,5,0
1784715180,4116.13,4116.44,4114.92,4115.36,292,7,0
1784715240,4115.36,4116.57,4114.79,4116.57,260,5,0
1784715300,4116.56,4117.31,4116.07,4116.83,327,5,0
1784715360,4116.83,4118.45,4116.72,4116.95,290,5,0
1784715420,4116.95,4118.31,4116.66,4118.31,331,5,0
1784715480,4118.31,4119.25,4118.05,4119.0,272,5,0
1784715540,4119.0,4119.18,4118.42,4118.94,275,5,0
1784715600,4118.94,4120.01,4118.85,4119.46,219,5,0
1784715660,4119.46,4122.46,4119.34,4121.04,441,5,0
1784715720,4121.04,4121.05,4119.6,4119.85,220,5,0
1784715780,4119.85,4120.02,4119.34,4119.49,169,5,0
1784715840,4119.49,4119.53,4117.94,4117.94,294,5,0
1784715900,4117.94,4119.03,4117.86,4119.01,264,5,0
1784715960,4119.01,4119.75,4118.68,4119.27,289,5,0
1784716020,4119.27,4119.74,4118.64,4119.56,240,8,0
1784716080,4119.56,4120.12,4119.35,4119.57,210,5,0
1784716140,4119.57,4119.97,4119.25,4119.74,173,5,0
1784716200,4119.74,4123.05,4119.7,4120.22,738,5,0
1784716260,4120.22,4120.7,4119.63,4120.26,374,11,0
1784716320,4120.26,4120.3,4119.21,4119.21,275,6,0
1784716380,4119.21,4119.74,4118.29,4118.66,266,5,0
1784716440,4118.66,4119.43,4118.33,4118.33,272,5,0
1784716500,4118.33,4118.48,4117.7,4117.79,316,5,0
1784716560,4117.79,4118.32,4117.29,4117.44,322,5,0
1784716620,4117.44,4117.69,4116.89,4117.59,310,5,0
1784716680,4117.59,4118.12,4116.4,4116.51,293,5,0
1784716740,4116.49,4116.95,4115.07,4115.08,373,7,0
1784716800,4115.07,4115.32,4113.25,4113.52,392,10,0
1784716860,4113.51,4113.62,4111.41,4111.95,476,10,0
1784716920,4111.95,4112.66,4111.27,4111.32,403,9,0
1784716980,4111.32,4113.15,4111.11,4113.15,306,7,0
1784717040,4113.15,4113.93,4111.74,4112.37,372,0,0
1784717100,4112.37,4113.19,4111.63,4112.22,347,10,0
1784717160,4112.22,4112.32,4109.88,4110.95,421,11,0
1784717220,4110.95,4111.88,4110.07,4110.77,319,9,0
1784717280,4110.77,4113.5,4110.74,4111.41,477,6,0
1784717340,4111.41,4111.45,4110.05,4110.22,313,10,0
1784717400,4110.23,4110.85,4109.67,4110.62,372,6,0
1784717460,4110.62,4111.32,4110.5,4111.0,328,5,0
1784717520,4111.0,4111.26,4109.85,4110.61,304,5,0
1784717580,4110.61,4113.41,4110.44,4113.37,399,5,0
1784717640,4113.37,4114.14,4112.92,4114.13,295,5,0
1784717700,4114.13,4114.35,4112.48,4112.82,350,5,0
1784717760,4112.82,4113.76,4112.79,4113.42,279,5,0
1784717820,4113.44,4113.59,4112.68,4112.81,341,5,0
1784717880,4112.81,4112.81,4109.52,4109.72,402,5,0
1784717940,4109.67,4110.67,4109.3,4110.66,367,7,0
1784718000,4110.67,4113.51,4110.67,4113.46,710,11,0
1784718060,4113.46,4113.46,4111.31,4112.15,425,10,0
1784718120,4112.15,4112.32,4110.72,4111.9,397,8,0
1784718180,4111.9,4113.41,4111.5,4113.04,424,5,0
1784718240,4113.04,4115.29,4113.0,4114.99,417,5,0
1784718300,4114.99,4115.33,4114.03,4114.74,391,5,0
1784718360,4114.74,4115.74,4113.79,4113.8,332,6,0
1784718420,4113.8,4115.32,4113.64,4115.12,332,5,0
1784718480,4115.11,4115.96,4114.7,4115.35,343,5,0
1784718540,4115.35,4115.63,4114.25,4114.61,368,5,0
1784718600,4114.62,4114.99,4112.92,4113.09,389,5,0
1784718660,4113.09,4113.48,4112.47,4112.9,268,7,0
1784718720,4112.91,4114.37,4112.82,4114.21,314,5,0
1784718780,4114.22,4116.06,4114.14,4115.36,325,5,0
1784718840,4115.37,4115.77,4114.2,4114.72,268,5,0
1784718900,4114.72,4114.93,4113.54,4114.64,403,5,0
1784718960,4114.65,4114.93,4114.16,4114.42,297,5,0
1784719020,4114.42,4114.85,4114.05,4114.52,337,5,0
1784719080,4114.52,4115.46,4113.77,4115.42,307,5,0
1784719140,4115.42,4115.59,4114.58,4114.95,319,5,0
1784719200,4114.95,4116.13,4114.95,4115.84,315,5,0
1784719260,4115.84,4117.24,4115.65,4116.95,289,5,0
1784719320,4116.95,4117.65,4116.76,4117.29,309,6,0
1784719380,4117.29,4117.89,4117.29,4117.64,202,5,0
1784719440,4117.64,4117.64,4116.2,4116.98,323,5,0
1784719500,4116.99,4117.7,4116.83,4117.61,262,5,0
1784719560,4117.61,4117.74,4116.32,4116.4,345,5,0
1784719620,4116.4,4116.94,4115.41,4115.74,400,5,0
1784719680,4115.77,4117.41,4115.77,4117.07,332,6,0
1784719740,4117.07,4117.51,4116.52,4117.51,389,7,0
1784719800,4117.51,4118.13,4116.58,4117.85,423,8,0
1784719860,4117.85,4119.19,4117.48,4118.87,342,9,0
1784719920,4118.87,4118.89,4117.55,4117.56,242,6,0
1784719980,4117.56,4119.0,4117.41,4118.33,286,6,0
1784720040,4118.33,4118.37,4117.05,4118.04,310,8,0
1784720100,4118.04,4118.77,4117.51,4118.2,291,9,0
1784720160,4118.2,4118.61,4117.85,4118.39,289,5,0
1784720220,4118.39,4118.61,4117.66,4117.66,216,5,0
1784720280,4117.64,4117.78,4117.02,4117.13,277,5,0
1784720340,4117.13,4118.37,4116.67,4116.84,358,5,0
1784720400,4116.84,4117.49,4116.64,4117.03,351,6,0
1784720460,4117.04,4117.38,4116.65,4116.65,220,5,0
1784720520,4116.65,4116.65,4115.41,4116.22,299,6,0
1784720580,4116.22,4116.26,4115.45,4115.55,218,5,0
1784720640,4115.55,4115.67,4114.27,4114.63,245,5,0
1784720700,4114.63,4116.05,4114.56,4115.62,280,5,0
1784720760,4115.62,4116.37,4113.78,4113.89,340,5,0
1784720820,4113.89,4114.35,4113.48,4114.09,306,10,0
1784720880,4114.09,4114.31,4113.6,4113.77,213,5,0
1784720940,4113.77,4114.97,4113.43,4114.77,238,5,0
1784721000,4114.77,4115.15,4114.4,4114.45,313,5,0
1784721060,4114.45,4115.01,4113.8,4114.82,340,5,0
1784721120,4114.83,4115.79,4114.39,4115.5,271,5,0
1784721180,4115.5,4117.53,4115.5,4117.53,320,9,0
1784721240,4117.54,4117.81,4116.9,4117.67,276,5,0
1784721300,4117.67,4119.19,4117.63,4118.2,263,5,0
1784721360,4118.23,4120.15,4118.1,4118.78,234,9,0
1784721420,4118.78,4118.98,4117.72,4118.63,240,6,0
1784721480,4118.63,4119.15,4118.47,4118.66,216,5,0
1784721540,4118.66,4118.81,4117.64,4118.34,247,5,0
1784721600,4118.34,4119.43,4117.86,4119.2,358,6,0
1784721660,4119.2,4120.59,4119.16,4119.21,315,5,0
1784721720,4119.22,4120.58,4119.19,4119.52,367,6,0
1784721780,4119.52,4120.32,4119.43,4120.05,298,9,0
1784721840,4120.05,4120.05,4119.35,4119.94,331,6,0
1784721900,4119.93,4120.08,4118.57,4119.6,339,5,0
1784721960,4119.6,4119.89,4118.15,4118.84,264,5,0
1784722020,4118.77,4122.24,4118.61,4121.77,393,5,0
1784722080,4121.77,4121.84,4120.34,4120.6,269,8,0
1784722140,4120.6,4120.72,4119.99,4120.22,244,5,0
1784722200,4120.22,4120.75,4119.66,4120.65,253,5,0
1784722260,4120.66,4121.95,4120.56,4121.78,291,5,0
1784722320,4121.78,4121.78,4120.33,4121.22,283,5,0
1784722380,4121.22,4122.29,4121.14,4121.54,285,5,0
1784722440,4121.54,4121.84,4121.25,4121.81,191,5,0
1784722500,4121.81,4121.87,4119.75,4120.23,268,7,0
1784722560,4120.23,4120.83,4120.06,4120.56,225,5,0
1784722620,4120.56,4121.12,4120.5,4120.62,161,5,0
1784722680,4120.62,4122.1,4120.6,4121.61,322,5,0
1784722740,4121.61,4122.29,4121.55,4122.29,262,5,0
1784722800,4122.29,4122.35,4121.12,4122.1,277,7,0
1784722860,4122.1,4122.13,4119.43,4119.57,371,5,0
1784722920,4119.57,4121.24,4119.57,4121.11,250,6,0
1784722980,4121.11,4121.11,4120.3,4120.62,216,5,0
1784723040,4120.59,4120.99,4120.15,4120.79,261,5,0
1784723100,4120.78,4121.35,4120.51,4120.91,213,5,0
1784723160,4120.91,4121.02,4120.01,4120.06,191,5,0
1784723220,4120.06,4120.96,4120.06,4120.31,222,5,0
1784723280,4120.31,4120.31,4119.11,4119.88,289,5,0
1784723340,4119.88,4120.01,4117.99,4118.72,326,11,0
1784723400,4118.76,4121.74,4117.11,4118.22,580,11,0
1784723460,4118.22,4118.84,4117.79,4118.38,253,11,0
1784723520,4118.38,4118.58,4117.83,4118.09,299,8,0
1784723580,4118.09,4118.76,4117.55,4117.94,295,8,0
1784723640,4117.94,4118.73,4116.54,4117.4,361,7,0
1784723700,4117.4,4118.16,4117.22,4117.38,307,7,0
1784723760,4117.38,4118.87,4117.21,4117.8,352,5,0
1784723820,4117.8,4117.86,4115.77,4117.01,421,6,0
1784723880,4117.01,4117.09,4116.06,4116.15,224,6,0
1784723940,4116.15,4116.15,4114.43,4114.63,359,6,0
1784724000,4114.6,4117.5,4114.48,4116.85,342,8,0
1784724060,4116.85,4117.88,4116.25,4117.87,264,7,0
1784724120,4117.87,4118.66,4117.63,4118.11,272,5,0
1784724180,4118.12,4118.97,4117.7,4117.94,296,5,0
1784724240,4117.95,4118.0,4115.96,4116.05,270,5,0
1784724300,4116.05,4116.74,4115.84,4115.92,249,5,0
1784724360,4115.94,4116.69,4115.94,4116.69,148,5,0
1784724420,4116.7,4117.5,4116.7,4117.5,197,5,0
1784724480,4117.5,4117.5,4116.74,4116.89,216,5,0
1784724540,4116.89,4117.49,4116.82,4117.01,174,5,0
1784724600,4117.01,4117.35,4116.57,4117.21,228,5,0
1784724660,4117.21,4117.69,4115.94,4116.07,293,5,0
1784724720,4116.07,4116.23,4115.23,4115.92,305,8,0
1784724780,4115.92,4116.24,4113.43,4113.46,288,7,0
1784724840,4113.46,4115.22,4113.36,4115.19,270,10,0
1784724900,4115.15,4116.93,4115.14,4116.92,238,9,0
1784724960,4116.93,4117.97,4116.93,4117.51,271,6,0
1784725020,4117.51,4117.57,4114.77,4114.99,318,5,0
1784725080,4114.99,4115.12,4114.63,4114.94,204,7,0
1784725140,4114.94,4115.16,4114.25,4115.09,265,5,0
1784725200,4115.09,4117.2,4114.92,4117.19,371,5,0
1784725260,4117.19,4117.5,4116.23,4117.3,276,5,0
1784725320,4117.3,4120.11,4117.17,4119.06,375,6,0
1784725380,4119.06,4119.06,4116.73,4116.76,354,11,0
1784725440,4116.76,4116.79,4116.27,4116.47,197,6,0
1784725500,4116.47,4117.19,4116.07,4116.94,244,5,0
1784725560,4116.94,4117.34,4116.14,4117.23,281,5,0
1784725620,4117.23,4117.93,4117.06,4117.31,288,5,0
1784725680,4117.31,4117.86,4116.58,4116.74,258,5,0
1784725740,4116.77,4116.82,4116.26,4116.31,143,5,0
1784725800,4116.31,4117.23,4116.17,4117.19,306,5,0
1784725860,4117.19,4117.94,4116.96,4117.34,259,5,0
1784725920,4117.34,4117.57,4117.05,4117.37,182,5,0
1784725980,4117.37,4118.11,4117.12,4117.67,234,5,0
1784726040,4117.67,4117.98,4117.48,4117.48,166,5,0
1784726100,4117.48,4118.54,4117.48,4118.44,246,5,0
1784726160,4118.44,4118.48,4116.53,4117.14,277,6,0
1784726220,4117.14,4118.83,4116.98,4118.21,236,10,0
1784726280,4118.21,4119.11,4118.02,4119.01,284,10,0
1784726340,4119.01,4119.23,4117.71,4117.76,175,5,0
1784726400,4117.76,4121.23,4117.76,4119.87,478,5,0
1784726460,4119.87,4120.57,4119.55,4119.72,263,10,0
1784726520,4119.73,4120.25,4119.16,4119.71,322,5,0
1784726580,4119.71,4119.77,4118.78,4119.72,253,5,0
1784726640,4119.72,4121.88,4119.68,4121.57,369,5,0
1784726700,4121.57,4121.82,4120.58,4120.75,255,5,0
1784726760,4120.75,4121.24,4120.1,4120.56,272,5,0
1784726820,4120.56,4121.07,4120.26,4120.5,248,5,0
1784726880,4120.5,4120.55,4119.13,4119.29,248,5,0
1784726940,4119.29,4119.84,4119.24,4119.45,205,5,0
1784727000,4119.45,4120.02,4118.83,4119.52,238,5,0
1784727060,4119.51,4119.51,4118.38,4118.62,179,5,0
1784727120,4118.62,4118.88,4117.94,4118.51,226,5,0
1784727180,4118.51,4119.22,4118.51,4119.15,132,5,0
1784727240,4119.15,4119.31,4118.56,4118.9,182,5,0
1784727300,4118.9,4119.15,4117.61,4117.64,301,5,0
1784727360,4117.64,4118.19,4117.15,4118.04,235,9,0
1784727420,4118.04,4118.22,4117.7,4118.16,208,5,0
1784727480,4118.16,4118.62,4117.52,4117.66,203,5,0
1784727540,4117.66,4117.93,4116.79,4117.13,229,6,0
1784727600,4117.13,4117.55,4115.91,4117.4,195,9,0
1784727660,4117.41,4117.76,4116.5,4116.62,237,5,0
1784727720,4116.63,4117.24,4116.52,4116.78,166,5,0
1784727780,4116.79,4117.55,4116.58,4116.97,181,5,0
1784727840,4116.98,4117.37,4116.78,4117.17,164,5,0
1784727900,4117.17,4117.52,4116.36,4117.43,209,5,0
1784727960,4117.43,4117.57,4116.89,4117.0,206,5,0
1784728020,4117.0,4117.36,4116.99,4117.05,141,5,0
1784728080,4117.05,4118.03,4116.76,4117.88,236,5,0
1784728140,4117.88,4119.06,4117.66,4118.99,289,6,0
1784728200,4118.99,4120.07,4118.88,4120.07,224,5,0
1784728260,4120.07,4120.37,4119.28,4119.29,224,5,0
1784728320,4119.29,4119.86,4119.14,4119.34,251,7,0
1784728380,4119.34,4119.38,4118.1,4118.14,167,7,0
1784728440,4118.14,4118.58,4118.12,4118.36,158,5,0
1784728500,4118.36,4118.36,4117.28,4117.35,161,5,0
1784728560,4117.35,4117.62,4117.13,4117.48,141,5,0
1784728620,4117.49,4117.62,4116.25,4116.8,223,5,0
1784728680,4116.8,4118.33,4116.8,4117.25,178,9,0
1784728740,4117.25,4117.73,4116.99,4117.6,152,6,0
1784728800,4117.6,4118.26,4116.75,4116.94,362,5,0
1784728860,4116.94,4117.7,4116.51,4116.51,333,8,0
1784728920,4116.51,4116.55,4115.25,4116.3,355,9,0
1784728980,4116.3,4117.66,4116.3,4117.66,322,8,0
1784729040,4117.66,4117.99,4116.94,4117.11,208,7,0
1784729100,4117.11,4118.04,4117.05,4117.49,226,6,0
1784729160,4117.49,4118.48,4117.43,4118.15,227,6,0
1784729220,4118.16,4118.31,4116.7,4117.19,189,6,0
1784729280,4117.19,4117.19,4116.19,4116.97,223,6,0
1784729340,4116.97,4118.89,4116.9,4118.82,260,7,0
1784729400,4118.82,4119.0,4118.1,4118.48,234,5,0
1784729460,4118.48,4118.85,4118.36,4118.5,124,5,0
1784729520,4118.5,4120.98,4118.49,4120.24,282,5,0
1784729580,4120.24,4120.24,4119.19,4119.62,193,10,0
1784729640,4119.62,4119.62,4118.82,4119.32,173,8,0
1784729700,4119.32,4119.64,4118.99,4119.59,111,5,0
1784729760,4119.59,4121.54,4118.79,4121.39,251,5,0
1784729820,4121.39,4123.04,4121.02,4122.53,203,7,0
1784729880,4122.53,4122.94,4121.11,4121.88,220,9,0
1784729940,4121.88,4121.98,4121.08,4121.08,188,9,0
1784730000,4121.08,4122.02,4120.68,4122.02,236,9,0
1784730060,4122.02,4122.28,4120.91,4121.97,229,9,0
1784730120,4121.97,4122.74,4121.21,4121.23,226,10,0
1784730180,4121.23,4121.43,4120.9,4121.18,184,5,0
1784730240,4121.18,4121.23,4120.41,4120.63,166,5,0
1784730300,4120.63,4120.9,4119.55,4119.55,259,5,0
1784730360,4119.55,4119.55,4117.76,4117.76,233,5,0
1784730420,4117.75,4118.85,4117.66,4118.14,261,5,0
1784730480,4118.14,4118.69,4118.14,4118.69,125,5,0
1784730540,4118.69,4119.06,4118.4,4118.65,183,5,0
1784730600,4118.65,4119.42,4118.3,4118.89,248,5,0
1784730660,4118.89,4119.81,4118.81,4119.8,159,8,0
1784730720,4119.8,4120.02,4119.54,4119.71,159,5,0
1784730780,4119.71,4120.75,4119.65,4119.85,246,5,0
1784730840,4119.85,4120.17,4119.4,4120.02,211,5,0
1784730900,4120.02,4120.02,4118.01,4118.34,262,5,0
1784730960,4118.34,4119.0,4118.31,4118.93,146,5,0
1784731020,4118.93,4119.12,4117.31,4118.08,299,5,0
1784731080,4118.08,4118.79,4117.96,4118.67,201,9,0
1784731140,4118.67,4118.72,4118.24,4118.72,221,5,0
1784731200,4118.72,4119.31,4115.35,4116.91,371,0,0
1784731260,4116.91,4117.67,4115.05,4117.38,777,10,0
1784731320,4117.38,4117.64,4114.73,4116.21,563,10,0
1784731380,4116.21,4116.49,4112.71,4113.6,916,10,0
1784731440,4113.59,4116.23,4113.59,4115.27,502,10,0
1784731500,4115.27,4117.02,4114.87,4116.17,406,8,0
1784731560,4116.19,4116.36,4115.12,4116.3,326,7,0
1784731620,4116.3,4118.72,4116.05,4118.62,445,6,0
1784731680,4118.62,4119.88,4118.59,4119.2,253,5,0
1784731740,4119.2,4120.35,4119.2,4120.34,244,5,0
1784731800,4120.34,4120.38,4119.16,4119.59,263,5,0
1784731860,4119.59,4121.46,4119.59,4120.39,400,5,0
1784731920,4120.39,4120.5,4118.88,4119.25,295,5,0
1784731980,4119.25,4119.34,4118.16,4119.19,225,5,0
1784732040,4119.19,4120.62,4119.0,4119.82,215,5,0
1784732100,4119.83,4120.33,4119.61,4119.73,237,5,0
1784732160,4119.73,4121.51,4119.73,4121.46,284,5,0
1784732220,4121.47,4122.8,4121.47,4122.67,330,5,0
1784732280,4122.67,4123.05,4122.28,4122.51,266,6,0
1784732340,4122.51,4122.91,4122.42,4122.63,223,7,0
1784732400,4122.63,4126.08,4121.84,4124.89,579,7,0
1784732460,4124.9,4126.55,4124.45,4126.1,407,9,0
1784732520,4126.1,4126.1,4124.01,4124.68,393,10,0
1784732580,4124.68,4126.18,4124.66,4125.78,291,9,0
1784732640,4125.78,4125.78,4124.12,4125.34,269,7,0
1784732700,4125.34,4126.32,4124.43,4125.95,441,8,0
1784732760,4125.95,4127.32,4125.05,4125.35,343,8,0
1784732820,4125.36,4126.06,4124.01,4124.03,332,5,0
1784732880,4124.03,4124.62,4123.61,4124.31,294,6,0
1784732940,4124.31,4125.25,4124.13,4124.93,309,6,0
1784733000,4124.93,4125.95,4124.5,4125.38,325,5,0
1784733060,4125.38,4125.45,4124.55,4124.59,252,5,0
1784733120,4124.59,4125.72,4123.7,4125.71,275,5,0
1784733180,4125.71,4126.66,4125.65,4125.92,207,5,0
1784733240,4125.92,4127.49,4124.94,4127.4,350,5,0
1784733300,4127.41,4127.67,4125.4,4126.07,325,10,0
1784733360,4126.07,4126.6,4125.77,4126.12,240,5,0
1784733420,4126.12,4126.33,4124.98,4126.22,314,5,0
1784733480,4126.22,4127.84,4126.12,4127.25,335,5,0
1784733540,4127.25,4127.27,4125.51,4126.06,313,5,0
1784733600,4126.08,4129.93,4125.67,4129.35,556,4,0
1784733660,4129.35,4129.35,4127.26,4128.7,434,10,0
1784733720,4128.7,4130.15,4128.31,4128.34,398,10,0
1784733780,4128.34,4129.15,4127.44,4129.01,447,10,0
1784733840,4129.02,4130.2,4128.9,4129.65,306,7,0
1784733900,4129.65,4130.5,4128.84,4129.3,429,5,0
1784733960,4129.31,4129.94,4129.13,4129.46,219,5,0
1784734020,4129.46,4130.99,4128.61,4130.99,360,5,0
1784734080,4130.99,4132.83,4130.75,4132.42,443,7,0
1784734140,4132.42,4133.21,4131.52,4132.74,420,5,0
1784734200,4132.72,4134.46,4132.14,4132.68,605,8,0
1784734260,4132.68,4132.68,4130.03,4130.18,434,10,0
1784734320,4130.18,4131.3,4129.28,4129.29,454,10,0
1784734380,4129.29,4129.81,4128.78,4129.53,293,6,0
1784734440,4129.53,4130.04,4127.56,4127.71,270,5,0
1784734500,4127.71,4128.04,4126.83,4127.44,412,5,0
1784734560,4127.44,4127.5,4125.74,4126.65,383,5,0
1784734620,4126.65,4126.96,4124.74,4124.79,334,5,0
1784734680,4124.79,4127.04,4124.78,4126.76,371,5,0
1784734740,4126.76,4128.27,4126.32,4127.13,316,5,0
1784734800,4127.13,4127.79,4126.57,4127.75,275,5,0
1784734860,4127.75,4127.92,4126.68,4127.34,318,5,0
1784734920,4127.36,4127.4,4125.64,4125.68,311,5,0
1784734980,4125.68,4128.28,4125.51,4127.4,342,5,0
1784735040,4127.4,4128.49,4127.27,4127.29,307,5,0
1784735100,4127.29,4127.65,4124.7,4124.89,441,5,0
1784735160,4124.88,4125.41,4121.88,4121.88,358,5,0
1784735220,4121.89,4122.96,4120.51,4122.37,486,7,0
1784735280,4122.37,4122.37,4120.26,4120.28,428,10,0
1784735340,4120.28,4120.81,4118.74,4118.8,447,9,0
1784735400,4118.9,4119.66,4118.42,4119.24,424,10,0
1784735460,4119.23,4119.55,4118.34,4118.64,314,5,0
1784735520,4118.64,4119.29,4117.81,4119.05,364,9,0
1784735580,4119.05,4119.21,4117.51,4117.52,338,6,0
1784735640,4117.53,4118.61,4116.84,4118.08,320,5,0
1784735700,4118.08,4118.16,4116.4,4118.09,323,9,0
1784735760,4118.09,4118.35,4107.15,4110.71,751,0,0
1784735820,4110.65,4114.29,4108.92,4113.93,1364,10,0
1784735880,4113.93,4115.33,4113.21,4113.75,673,10,0
1784735940,4113.75,4115.28,4111.9,4112.92,504,9,0
1784736000,4112.9,4118.62,4112.67,4118.62,1307,9,0
1784736060,4118.58,4120.36,4116.94,4117.03,806,8,0
1784736120,4117.01,4119.99,4116.88,4119.13,619,7,0
1784736180,4119.13,4119.67,4117.08,4118.59,558,5,0
1784736240,4118.59,4119.93,4117.49,4119.34,517,5,0
1784736300,4119.34,4119.34,4117.51,4118.71,494,5,0
1784736360,4118.71,4119.92,4118.26,4119.09,376,5,0
1784736420,4119.06,4119.13,4117.6,4118.11,563,5,0
1784736480,4118.11,4119.53,4118.04,4119.45,366,5,0
1784736540,4119.45,4121.27,4119.4,4121.16,471,5,0
1784736600,4121.16,4122.62,4120.52,4122.62,376,5,0
1784736660,4122.62,4124.74,4122.62,4123.3,550,6,0
1784736720,4123.3,4124.19,4123.1,4123.58,262,6,0
1784736780,4123.58,4124.46,4123.48,4123.88,280,6,0
1784736840,4123.88,4125.87,4123.56,4125.78,316,6,0
1784736900,4125.78,4126.38,4124.99,4125.99,389,7,0
1784736960,4125.97,4126.03,4125.31,4125.98,358,7,0
1784737020,4125.98,4127.1,4125.66,4125.81,353,7,0
1784737080,4125.81,4127.46,4125.36,4127.4,353,7,0
1784737140,4127.4,4131.36,4127.35,4130.82,619,7,0
1784737200,4130.82,4130.86,4129.09,4129.26,540,9,0
1784737260,4129.26,4130.99,4128.74,4130.99,407,9,0
1784737320,4130.99,4132.02,4130.66,4132.02,417,8,0
1784737380,4132.02,4133.82,4130.68,4133.59,530,8,0
1784737440,4133.59,4133.99,4132.36,4133.73,517,9,0
1784737500,4133.74,4134.05,4131.61,4132.82,531,7,0
1784737560,4132.82,4133.98,4132.28,4133.13,422,6,0
1784737620,4133.13,4134.07,4133.04,4133.82,365,8,0
1784737680,4133.86,4135.01,4131.65,4131.88,533,8,0
1784737740,4131.89,4132.28,4131.37,4131.92,246,5,0
1784737800,4132.02,4138.17,4132.02,4137.14,1278,6,0
1784737860,4137.14,4144.56,4136.93,4140.91,1339,2,0
1784737920,4140.91,4143.32,4140.06,4143.06,1000,8,0
1784737980,4143.06,4146.75,4141.74,4143.44,1076,10,0
1784738040,4143.44,4143.58,4141.33,4142.29,849,9,0
1784738100,4142.29,4142.93,4138.75,4140.97,946,8,0
1784738160,4140.97,4143.66,4139.54,4141.86,945,8,0
1784738220,4141.86,4141.97,4139.84,4141.53,824,6,0
1784738280,4141.52,4141.8,4139.3,4140.36,666,5,0
1784738340,4140.36,4145.63,4140.36,4144.54,917,5,0
1784738400,4144.54,4145.04,4141.01,4142.24,870,8,0
1784738460,4142.24,4143.26,4141.76,4142.52,565,5,0
1784738520,4142.51,4143.71,4141.44,4141.79,703,5,0
1784738580,4141.79,4146.11,4141.67,4145.93,747,5,0
1784738640,4145.93,4146.01,4142.25,4142.79,693,7,0
1784738700,4142.8,4146.39,4142.78,4146.0,839,6,0
1784738760,4146.0,4148.56,4145.41,4146.1,964,7,0
1784738820,4146.1,4146.93,4144.68,4146.26,705,8,0
1784738880,4146.26,4149.9,4145.92,4148.6,765,8,0
1784738940,4148.6,4149.01,4146.51,4146.51,500,5,0
1784739000,4146.51,4147.83,4145.4,4146.53,671,5,0
1784739060,4146.53,4147.8,4143.99,4144.59,732,5,0
1784739120,4144.58,4148.07,4144.58,4147.84,687,5,0
1784739180,4147.84,4148.19,4145.93,4145.95,697,8,0
1784739240,4145.95,4146.34,4144.37,4145.61,604,6,0
1784739300,4145.61,4146.57,4145.0,4145.28,559,5,0
1784739360,4145.28,4147.25,4144.82,4147.12,520,5,0
1784739420,4147.08,4149.85,4146.87,4149.7,591,5,0
1784739480,4149.7,4153.64,4149.69,4152.68,860,7,0
1784739540,4152.68,4156.03,4152.61,4154.8,768,10,0
1784739600,4154.8,4156.59,4153.47,4155.95,948,10,0
1784739660,4155.95,4161.39,4155.49,4160.93,929,10,0
1784739720,4160.97,4162.36,4160.03,4160.27,833,10,0
1784739780,4160.26,4161.59,4158.77,4160.97,1040,10,0
1784739840,4160.97,4163.57,4156.71,4156.72,1230,10,0
1784739900,4156.73,4157.31,4155.21,4155.34,1012,8,0
1784739960,4155.34,4155.34,4153.55,4155.14,828,8,0
1784740020,4155.14,4157.74,4154.78,4157.06,766,7,0
1784740080,4157.06,4157.46,4154.8,4156.94,729,8,0
1784740140,4156.94,4159.11,4156.45,4156.7,538,5,0
1784740200,4156.7,4157.62,4155.57,4156.98,695,5,0
1784740260,4157.03,4159.01,4156.66,4157.63,552,5,0
1784740320,4157.63,4158.23,4156.58,4156.67,611,5,0
